27001770200,543.0,23.037759864234193,132.0,5.60033941450997,175.0,7.4246924056003385,667.0,28.298684768773864,373.0,15.825201527365296,467.0,19.813322019516335
27001770300,765.0,23.301858056655497,205.0,6.244288760280232,290.0,8.83338409990862,784.0,23.88059701492537,409.0,12.458117575388364,830.0,25.281754492841912
27001770400,558.0,18.146341463414632,161.0,5.235772357723578,223.0,7.252032520325204,758.0,24.65040650406504,572.0,18.601626016260163,803.0,26.113821138211378
27001790501,316.0,16.016218955904712,76.0,3.852002027369488,114.0,5.778003041054232,492.0,24.936644703497212,362.0,18.347693867207298,613.0,31.069437404967054
27001790502,526.0,16.061068702290076,106.0,3.236641221374046,176.0,5.374045801526718,757.0,23.114503816793892,678.0,20.702290076335878,1032.0,31.51145038167939
27003050107,943.0,31.570137261466353,225.0,7.532641446267157,429.0,14.36223635754938,952.0,31.87144291931704,239.0,8.001339136257114,199.0,6.662202879142953
27003050108,1558.0,32.30354551109268,415.0,8.604602944225585,691.0,14.327182251710555,1519.0,31.494920174165458,340.0,7.0495542193655405,300.0,6.220194899440182
27003050109,1512.0,28.717948717948715,377.0,7.160493827160494,577.0,10.959164292497626,1891.0,35.91642924976258,593.0,11.263057929724596,315.0,5.982905982905983
27003050110,723.0,26.28135223555071,207.0,7.52453653217012,260.0,9.45110868774991,1057.0,38.42239185750636,343.0,12.46819338422392,161.0,5.852417302798982
27003050111,1000.0,26.659557451346306,263.0,7.011463609704078,344.0,9.17088776326313,1377.0,36.71021061050387,428.0,11.41029058917622,339.0,9.037589976006398
27003050114,803.0,28.404669260700388,186.0,6.579412805093739,194.0,6.862398302087018,1044.0,36.92960735762292,365.0,12.911213300318359,235.0,8.312698974177573
27003050115,1448.0,27.32075471698113,341.0,6.433962264150943,482.0,9.09433962264151,1913.0,36.094339622641506,691.0,13.037735849056602,425.0,8.018867924528301
27003050116,1344.0,29.98661311914324,333.0,7.429718875502007,279.0,6.2248995983935735,1704.0,38.01874163319947,509.0,11.356537260151718,313.0,6.983489513609996
27003050208,1006.0,30.255639097744364,223.0,6.706766917293233,398.0,11.969924812030076,1145.0,34.43609022556391,348.0,10.466165413533835,205.0,6.165413533834586
27003050210,939.0,23.796249366447032,263.0,6.664977192093259,280.0,7.095793208312215,1356.0,34.36391282311202,671.0,17.004561581348202,437.0,11.074505828687279
27003050215,1186.0,28.11092675989571,295.0,6.992178241289405,236.0,5.593742593031524,1395.0,33.06470727660583,574.0,13.60511969661057,533.0,12.633325432566958
27003050216,1758.0,31.81900452488688,338.0,6.11764705882353,364.0,6.588235294117648,2039.0,36.904977375565615,706.0,12.778280542986426,320.0,5.791855203619909
27003050217,763.0,27.75554747180793,210.0,7.639141506002183,177.0,6.438704983630411,997.0,36.26773372135322,393.0,14.296107675518371,209.0,7.602764641687887
27003050218,890.0,27.435265104808877,250.0,7.706535141800247,209.0,6.4426633785450065,1178.0,36.31319358816276,427.0,13.162762022194821,290.0,8.939580764488287
27003050219,859.0,27.808352217546133,241.0,7.801877630301068,255.0,8.255098737455487,1059.0,34.28293946260926,434.0,14.049854321786986,241.0,7.801877630301068
27003050220,2107.0,31.909737997879752,444.0,6.724216265333939,577.0,8.738452218688476,2322.0,35.16583371194911,644.0,9.753142510979858,509.0,7.708617295168862
27003050221,2308.0,35.76631024329769,386.0,5.981713931504727,613.0,9.499457616612428,2330.0,36.10723694405703,504.0,7.810320781032078,312.0,4.834960483496048
27003050222,1899.0,34.8568281938326,288.0,5.286343612334802,375.0,6.883259911894273,2154.0,39.53744493392071,444.0,8.149779735682818,288.0,5.286343612334802
27003050223,728.0,26.972952945535383,185.0,6.854390515005558,190.0,7.039644312708411,1003.0,37.1619118191923,402.0,14.894405335309374,191.0,7.076695072248981
27003050224,727.0,25.844294347671525,239.0,8.4962673302524,260.0,9.242801279772484,963.0,34.23391397084963,404.0,14.361891219338785,220.0,7.82083185211518
27003050225,1895.0,30.678322810425772,436.0,7.058442609681075,706.0,11.42949651934596,1995.0,32.29723166585721,720.0,11.656143759106362,425.0,6.880362635583618
27003050226,913.0,30.865449628127113,196.0,6.626098715348208,378.0,12.778904665314403,994.0,33.60378634212305,303.0,10.243407707910752,174.0,5.88235294117647
27003050227,1444.0,32.99063285355266,270.0,6.168608636052091,579.0,13.228238519533928,1445.0,33.01347955220471,356.0,8.133424720127941,283.0,6.465615718528673
27003050228,1423.0,28.672174088253072,440.0,8.865605480556116,858.0,17.287930687084422,1414.0,28.49083215796897,536.0,10.79991940358654,292.0,5.883538182550876
27003050229,1320.0,23.9477503628447,481.0,8.726415094339622,806.0,14.622641509433961,2180.0,39.55007256894049,464.0,8.417997097242381,261.0,4.735123367198839
27003050230,887.0,36.622625928984306,105.0,4.335260115606936,160.0,6.6061106523534265,914.0,37.737407101568955,237.0,9.785301403798513,119.0,4.913294797687861
27003050232,1213.0,31.473793461338868,219.0,5.682407887908666,412.0,10.690192008303063,1407.0,36.50752464971458,323.0,8.38090295796575,280.0,7.265179034769072
27003050233,857.0,27.59175788795879,234.0,7.533805537669028,414.0,13.329040566645203,1091.0,35.12556342562782,359.0,11.558274307791372,151.0,4.861558274307791
27003050234,769.0,26.636647038448213,221.0,7.6550051957048835,224.0,7.758919293384135,1079.0,37.37443713197091,392.0,13.578108763422236,202.0,6.996882577069623
27003050235,728.0,26.07449856733524,203.0,7.270773638968481,276.0,9.885386819484241,995.0,35.63753581661891,361.0,12.929799426934096,229.0,8.202005730659026
27003050236,1490.0,34.41903441903442,277.0,6.398706398706398,216.0,4.98960498960499,1790.0,41.34904134904135,420.0,9.702009702009702,136.0,3.1416031416031416
27003050237,1617.0,31.799410029498524,342.0,6.725663716814159,345.0,6.784660766961652,1973.0,38.800393313667655,506.0,9.950835791543756,302.0,5.939036381514257
27003050401,886.0,29.464582640505487,245.0,8.147655470568674,373.0,12.404389757233123,990.0,32.923179248420354,287.0,9.544396408380445,226.0,7.515796474891919
27003050402,826.0,21.731123388581953,402.0,10.576164167324388,537.0,14.127861089187055,1032.0,27.150749802683507,400.0,10.523546435148646,604.0,15.890555117074454
27003050501,506.0,16.396629941672067,287.0,9.300064808813998,415.0,13.447828904731043,866.0,28.062216461438755,407.0,13.188593648736227,605.0,19.604666234607908
27003050504,559.0,22.164948453608247,193.0,7.652656621728787,348.0,13.79857256145916,679.0,26.923076923076923,283.0,11.221252973830294,460.0,18.23949246629659
27003050505,1216.0,24.452041021516187,541.0,10.878745224210737,708.0,14.236879147395939,1486.0,29.88135934043837,559.0,11.240699778805551,463.0,9.31027548763322
27003050602,649.0,26.349979699553387,239.0,9.70361347949655,325.0,13.195290296386519,698.0,28.339423467316283,237.0,9.622411693057249,315.0,12.78928136419001
27003050605,1415.0,25.249821556031403,491.0,8.761598857958601,617.0,11.009992862241257,1564.0,27.90863668807994,778.0,13.882940756602427,739.0,13.187009279086368
27003050606,516.0,24.408703878902553,225.0,10.64333017975402,288.0,13.623462630085148,499.0,23.60454115421003,249.0,11.778618732261116,337.0,15.941343424787133
27003050607,1112.0,24.450307827616534,463.0,10.180299032541777,622.0,13.676341248900616,1308.0,28.759894459102902,470.0,10.334212840809148,573.0,12.598944591029024
27003050608,1127.0,25.100222717149222,484.0,10.779510022271715,608.0,13.54120267260579,1440.0,32.071269487750556,473.0,10.534521158129175,358.0,7.973273942093541
27003050609,919.0,25.288937809576222,298.0,8.200330214639516,424.0,11.66758392955421,1164.0,32.03082003302146,429.0,11.805173362685746,400.0,11.007154650522839
27003050610,1726.0,26.607060274394946,579.0,8.92554339448127,814.0,12.548173269616155,1988.0,30.64590719901341,693.0,10.68290427007862,687.0,10.5904115924156
27003050702,744.0,23.403586033343817,299.0,9.40547341931425,429.0,13.494809688581316,1015.0,31.928279333123623,381.0,11.984900912236553,311.0,9.78295061340044
27003050704,1209.0,25.05180273518442,348.0,7.210940737670948,743.0,15.395772896808952,1423.0,29.486116866970573,513.0,10.62992125984252,590.0,12.225445503522586
27003050706,987.0,28.329506314580943,363.0,10.419058553386911,510.0,14.638346727898966,948.0,27.210103329506314,390.0,11.194029850746269,286.0,8.208955223880597
27003050707,1829.0,28.958201393286892,448.0,7.093096896770108,575.0,9.103863204559847,2092.0,33.1222292590247,735.0,11.637112096263458,637.0,10.085497150094996
27003050709,512.0,20.39840637450199,156.0,6.2151394422310755,297.0,11.832669322709163,777.0,30.956175298804784,387.0,15.41832669322709,381.0,15.179282868525895
27003050710,890.0,25.1270468661773,365.0,10.304912478825521,535.0,15.10446075663467,953.0,26.905702992659513,377.0,10.643704121964992,422.0,11.914172783738001
27003050711,1184.0,24.910582789816957,385.0,8.100147275405007,517.0,10.877340626972439,1559.0,32.80033662949716,739.0,15.548074900063119,369.0,7.763517778245318
27003050712,1092.0,25.022914757103575,337.0,7.722273143904674,604.0,13.84051329055912,1377.0,31.553620531622368,414.0,9.486709440879928,540.0,12.37396883593034
27003050805,1784.0,27.370359005830007,505.0,7.747775391224302,856.0,13.13286284136238,2000.0,30.684258975145752,878.0,13.470389690088986,495.0,7.594354096348573
27003050806,1731.0,26.84969753373662,615.0,9.539320614239182,925.0,14.347758647432915,2054.0,31.859779742515897,681.0,10.563052582596557,441.0,6.840390879478828
27003050807,858.0,24.479315263908703,270.0,7.703281027104136,439.0,12.524964336661911,1117.0,31.868758915834523,390.0,11.126961483594865,431.0,12.296718972895864
27003050808,508.0,22.719141323792485,192.0,8.586762075134168,318.0,14.221824686940964,624.0,27.906976744186046,268.0,11.985688729874775,326.0,14.579606440071558
27003050809,1679.0,27.642410273296015,446.0,7.342772472835035,818.0,13.467237405334211,1991.0,32.77905828119855,652.0,10.734277247283504,488.0,8.034244320052682
27003050810,930.0,22.264783337323436,299.0,7.1582475460857085,553.0,13.239166866171894,1203.0,28.800574575053865,617.0,14.771367009815659,575.0,13.765860665549438
27003050811,648.0,22.298692360633172,218.0,7.501720578114246,363.0,12.49139710942877,860.0,29.59394356503785,339.0,11.665519614590503,478.0,16.448726772195457
27003050813,2031.0,30.241215008933892,502.0,7.4746873138773084,792.0,11.79273377010125,2339.0,34.827278141751044,693.0,10.318642048838594,359.0,5.345443716497916
27003050816,1340.0,29.321663019693656,346.0,7.571115973741795,528.0,11.553610503282275,1597.0,34.945295404814004,461.0,10.087527352297593,298.0,6.5207877461706785
27003050818,1152.0,28.325547086304404,270.0,6.638800098352594,749.0,18.416523235800344,1258.0,30.931890828620606,395.0,9.712318662404721,243.0,5.974920088517335
27003050819,947.0,31.545636242504997,143.0,4.763491005996003,401.0,13.35776149233844,1064.0,35.44303797468354,288.0,9.593604263824117,159.0,5.296469020652898
27003050820,926.0,30.4805793285056,178.0,5.859117840684661,317.0,10.43449637919684,1010.0,33.245556287030944,396.0,13.0348913759052,211.0,6.945358788676762
27003050821,1318.0,27.282136203684537,240.0,4.967915545435727,881.0,18.236389981370316,1510.0,31.25646864003312,513.0,10.618919478368868,369.0,7.638170151107432
27003050901,556.0,26.666666666666668,198.0,9.496402877697841,286.0,13.717026378896882,674.0,32.326139088729015,237.0,11.366906474820144,134.0,6.4268585131894485
27003050902,1119.0,22.442839951865224,413.0,8.283192940232652,593.0,11.89330124348175,1561.0,31.307661452065783,709.0,14.21981548335339,591.0,11.853188929001202
27003051001,496.0,19.800399201596807,185.0,7.385229540918163,291.0,11.616766467065869,730.0,29.141716566866265,383.0,15.289421157684629,420.0,16.766467065868262
27003051002,826.0,21.611721611721613,332.0,8.686551543694401,479.0,12.532705389848248,1096.0,28.67608581894296,472.0,12.349555206698064,617.0,16.143380429094716
27003051101,1175.0,23.308867288236463,524.0,10.394762943860345,615.0,12.199960325332276,1436.0,28.486411426304304,568.0,11.267605633802818,723.0,14.342392382463798
