36001000200,2039.0,33.289795918367346,688.0,11.23265306122449,868.0,14.17142857142857,1653.0,26.98775510204082,476.0,7.7714285714285705,401.0,6.546938775510204
36001000300,1368.0,22.949169602415704,676.0,11.340379131018285,866.0,14.527763798020466,1537.0,25.784264385170275,655.0,10.988089246770675,859.0,14.410333836604597
36001000401,156.0,6.945681211041853,82.0,3.6509349955476402,200.0,8.904719501335707,402.0,17.898486197684775,318.0,14.158504007123776,1088.0,48.44167408726625
36001000403,565.0,12.591932248718521,645.0,14.374860708714063,831.0,18.5201693782037,1174.0,26.16447515043459,593.0,13.215957209716962,679.0,15.132605304212168
36001000404,557.0,10.70536229098597,4598.0,88.37209302325581,28.0,0.538151066692293,11.0,0.21141649048625794,4.0,0.0768787238131847,5.0,0.09609840476648088
36001000501,734.0,21.2877030162413,713.0,20.67865429234339,505.0,14.6461716937355,817.0,23.694895591647334,359.0,10.41183294663573,320.0,9.280742459396752
36001000502,666.0,19.20415224913495,1735.0,50.028835063437135,350.0,10.092272202998846,432.0,12.45674740484429,137.0,3.9504036908881197,148.0,4.2675893886966545
36001000600,841.0,22.686808740221203,1164.0,31.400053951982738,466.0,12.570811977340169,865.0,23.33423253304559,230.0,6.2044780145670355,141.0,3.80361478284327
36001000700,1347.0,34.75232198142415,451.0,11.635706914344686,463.0,11.9453044375645,972.0,25.077399380804955,341.0,8.797729618163054,302.0,7.791537667698659
36001000800,673.0,27.809917355371898,257.0,10.6198347107438,296.0,12.231404958677686,668.0,27.603305785123965,258.0,10.661157024793388,268.0,11.074380165289256
36001001100,134.0,11.365564037319762,107.0,9.0754877014419,157.0,13.316369804919423,332.0,28.159457167090757,241.0,20.44105173876166,208.0,17.642069550466495
36001001400,186.0,5.138121546961326,838.0,23.149171270718234,1051.0,29.03314917127072,903.0,24.944751381215468,370.0,10.220994475138122,272.0,7.513812154696133
36001001500,404.0,8.691910499139414,2111.0,45.41738382099828,788.0,16.953528399311534,721.0,15.512048192771086,269.0,5.787435456110155,355.0,7.637693631669536
36001001600,607.0,14.063948100092679,1617.0,37.46524559777572,628.0,14.550509731232623,867.0,20.08804448563485,313.0,7.2520852641334566,284.0,6.580166821130677
36001001700,620.0,15.203531142717019,665.0,16.30701324178519,746.0,18.293281020107894,1032.0,25.306522805296716,494.0,12.11378126532614,521.0,12.775870524767043
36001001801,948.0,14.264219079145352,412.0,6.19921757448089,758.0,11.405356605476978,1717.0,25.83508877520313,1206.0,18.146253385495033,1605.0,24.149864580198617
